person_id,first_name,last_name,preferred_name,graduation_year,major,employer,title,expected_industry,location,linkedin_url,email,notes
P0150,Lucas,Rodriguez,,2026,,UBS,Wealth Management Analyst II,Banking,Singapore,https://www.linkedin.com/in/lucas-rodriguez-150,lucas.rodriguez1@gmail.com,
P0151,Raj,Scott,,2026,Business,Goldman Sachs,Investment Banking Analyst,Banking,"Boston, MA",https://www.linkedin.com/in/raj-scott-151,raj.scott@yahoo.com,ambiguous employer formatting
P0152,Brian,Wright,,2016,Economics,Citadel,Former Quantitative Developer,Finance,"San Francisco, CA",https://www.linkedin.com/in/brian-wright-152,brian.wright49@alumni.cornell.edu,title/employer should drive classification
P0153,Noor,Perez,,2026,English,Google,Software Engineer,Tech,"San Francisco, CA",https://www.linkedin.com/in/noor-perez-153,noor.perez153@yahoo.com,
P0154,Emily,Rossi,Emily,2025,Biology,,Operations Leadership Associate Intern,Operations,"Seattle, WA",https://www.linkedin.com/in/emily-rossi-154,emily.rossi31@yahoo.com,title/employer should drive classification
P0155,Lauren,Roberts,,2017,Information Science,Memorial Sloan Kettering,Research Assistant,Healthcare,"Boston, MA",https://www.linkedin.com/in/lauren-roberts-155,lauren.roberts44@gmail.com,
P0156,Claire,Brown,,2018,Hotel Administration,Skadden,Legal Assistant,Legal/Government,"Washington, DC",https://www.linkedin.com/in/claire-brown-156,claire.brown11@alumni.cornell.edu,missing field test
P0157,Jamie,Hernandez,,2017,Mechanical Engineering,Boston University,Admissions Coordinator,Education,"Seattle, WA",,jamie.hernandez157@cornell.edu,missing field test
P0158,Emma,Wong,,2013,,Microsoft,,Tech,"Dallas, TX",https://www.linkedin.com/in/emma-wong-158,emma.wong158@alumni.cornell.edu,title/employer should drive classification
P0159,Neil,Moretti,,2014,Data Science,Bain & Company,Associate Consultant,Consulting,"Denver, CO",https://www.linkedin.com/in/neil-moretti-159,neil.moretti@outlook.com,title/employer should drive classification
P0160,Nicole,Martinez,,2019,Mechanical Engineering,Accenture,Technology Consultant,Consulting,"Chicago, IL",https://www.linkedin.com/in/nicole-martinez-160,nicole.martinez43@alumni.cornell.edu,title/employer should drive classification
P0161,Nathan,Nelson,,2021,Applied Math,L'Oreal,Digital Marketing Associate,Marketing,Singapore,https://www.linkedin.com/in/nathan-nelson-161,nathan.nelson161@alumni.cornell.edu,title/employer should drive classification
P0162,Claire,Carter,Claire,2014,History,New York City Hall,Policy Analyst,Legal/Government,"New York, NY",https://www.linkedin.com/in/claire-carter-162,claire.carter@alumni.cornell.edu,title/employer should drive classification
P0163,Quinn,Kim,Qui,2024,Biology,Boston University,Admissions Coordinator,Education,"Seattle, WA",https://www.linkedin.com/in/quinn-kim-163,quinn.kim62@yahoo.com,title/employer should drive classification
P0164,Brandon,Rossi,,2013,Statistics,Millennium Management Inc.,Risk Analyst,Finance,"Philadelphia, PA",https://www.linkedin.com/in/brandon-rossi-164,brandon.rossi6@yahoo.com,title/employer should drive classification
P0165,Zachary,Wilson,,2015,Industrial and Labor Relations,Department of Justice Inc.,Paralegal,Legal/Government,"Philadelphia, PA",https://www.linkedin.com/in/zachary-wilson-165,zachary.wilson89@yahoo.com,ambiguous employer formatting
P0166,Nicole,Wilson,,2017,Electrical Engineering,McKinsey & Company,Business Analyst,Consulting,"Atlanta, GA",https://www.linkedin.com/in/nicole-wilson-166,nicole.wilson166@outlook.com,missing field test
P0167,Neil,Park,,2022,Mechanical Engineering,Moelis & Company,Investment Banking Analyst,Banking,"Washington, DC",https://www.linkedin.com/in/neil-park-167,neil.park@outlook.com,
P0168,Tyler,Ahmed,,2012,,Palantir,Forward Deployed Engineer,Tech,"Los Angeles, CA",https://www.linkedin.com/in/tyler-ahmed-168,tyler.ahmed@alumni.cornell.edu,ambiguous employer formatting
P0169,Chen,Wilson,Chen,2025,Civil Engineering,Microsoft,Cloud Solutions Architect,Tech,"San Jose, CA",https://www.linkedin.com/in/chen-wilson-169,chen.wilson169@cornell.edu,
P0170,Kevin,Rivera,,2021,Physics,J.P. Morgan,Investment Banking Associate,Banking,"Seattle, WA",https://www.linkedin.com/in/kevin-rivera-170,kevin.rivera@cornell.edu,missing field test
P0171,Yusuf,Jackson,Yusuf,2020,Business,Cogni DAO,Blockchain Engineer,Tech,"Stamford, CT",https://www.linkedin.com/in/yusuf-jackson-171,yusuf.jackson@cornell.edu,missing field test
P0172,Brian,Johnson,,2018,Civil Engineering,WPP,Media Planner,Marketing,"London, UK",https://www.linkedin.com/in/brian-johnson-172,brian.johnson@alumni.cornell.edu,
P0173,Hannah,Jones,,2024,Civil Engineering,Two Sigma,Quantitative Researcher,Finance,"Stamford, CT",https://www.linkedin.com/in/hannah-jones-173,hannah.jones173@yahoo.com,
P0174,Neha,Garcia,,2022,Statistics,L'Oreal,Digital Marketing Associate,Marketing,"Denver, CO",https://www.linkedin.com/in/neha-garcia-174,neha.garcia174@gmail.com,missing field test
P0175,Nathan,Thomas,,2023,,Ogilvy,Account Strategist,Marketing,"London, UK",https://www.linkedin.com/in/nathan-thomas-175,nathan.thomas@outlook.com,
P0176,Emily,Kowalski,,2025,English,Jane Street,Trading Analyst,Finance,"Boston, MA",https://www.linkedin.com/in/emily-kowalski-176,emily.kowalski176@alumni.cornell.edu,ambiguous employer formatting
P0177,Daniel,Jackson,,2021,Data Science,Mount Sinai Health System,Research Coordinator,Healthcare,"London, UK",https://www.linkedin.com/in/daniel-jackson-177,daniel.jackson@gmail.com,title/employer should drive classification
P0178,Yusuf,Mitchell,,2013,Industrial and Labor Relations,Citadel,Quantitative Developer,Finance,"Philadelphia, PA",https://www.linkedin.com/in/yusuf-mitchell-178,yusuf.mitchell@yahoo.com,title/employer should drive classification
P0179,Sarah,Adams,,2017,Information Science,Google,Ads Account Strategist,Marketing,"San Francisco, CA",https://www.linkedin.com/in/sarah-adams-179,sarah.adams@alumni.cornell.edu,ambiguous employer formatting
P0180,Tyler,Sanchez,,2026,Data Science,Goldman Sachs,Investment Banking Analyst,Banking,"Seattle, WA",https://www.linkedin.com/in/tyler-sanchez-180,tyler.sanchez180@cornell.edu,ambiguous employer formatting
P0181,Rebecca,Robinson,Rebecca,2015,English,DigitalOcean,Cloud Support Engineer,Tech,"Toronto, Canada",,rebecca.robinson181@cornell.edu,ambiguous employer formatting
P0182,Andrew,Lopez,,2022,Operations Research,Bank of America,Corporate Banking Analyst,Banking,"Seattle, WA",https://www.linkedin.com/in/andrew-lopez-182,andrew.lopez79@gmail.com,ambiguous employer formatting
P0183,Luis,Martin,,2014,Mechanical Engineering,Bank of America,Corporate Banking Analyst,Banking,"Jersey City, NJ",https://www.linkedin.com/in/luis-martin-183,luis.martin183@cornell.edu,ambiguous employer formatting
P0184,Sam,Young,,2025,Electrical Engineering,DigitalOcean,Cloud Support Engineer,Tech,"Los Angeles, CA",https://www.linkedin.com/in/sam-young-184,sam.young25@yahoo.com,title/employer should drive classification
P0185,Henry,O'Brien,,2012,Psychology,McKinsey & Company,Business Analyst,Consulting,"Atlanta, GA",https://www.linkedin.com/in/henry-obrien-185,henry.obrien185@yahoo.com,
P0186,Jamie,Williams,,2020,Electrical Engineering,,product manager,Healthcare,"San Jose, CA",https://www.linkedin.com/in/jamie-williams-186,jamie.williams186@alumni.cornell.edu,
P0187,Diego,Martin,,2020,Government,Memorial Sloan Kettering,Research Assistant,Healthcare,Remote,https://www.linkedin.com/in/diego-martin-187,diego.martin40@gmail.com,title/employer should drive classification
P0188,Cameron,Young,,2022,Business,Mayo Clinic,Data Analyst,Healthcare,"Boston, MA",,cameron.young@outlook.com,ambiguous employer formatting
P0189,Arjun,Levine,,2016,Mechanical Engineering,Evercore,M&A Analyst,Banking,"New York, NY",https://www.linkedin.com/in/arjun-levine-189,arjun.levine35@alumni.cornell.edu,
P0190,Luis,Martinez,,2016,Mechanical Engineering,LEK Consulting,Associate Consultant,Consulting,"Jersey City, NJ",https://www.linkedin.com/in/luis-martinez-190,luis.martinez30@gmail.com,
P0191,Daniel,Garcia,,2020,Hotel Administration,Google,Software Engineer,Tech,"Austin, TX",https://www.linkedin.com/in/daniel-garcia-191,daniel.garcia191@alumni.cornell.edu,missing field test
P0192,Parker,Walsh,,2013,Industrial and Labor Relations,L'Oreal,digital marketing associate,Marketing,"Denver, CO",https://www.linkedin.com/in/parker-walsh-192,parker.walsh@cornell.edu,
P0193,Liam,Nguyen,,2019,Applied Math,Evercore,M&A Analyst,Banking,"Stamford, CT",https://www.linkedin.com/in/liam-nguyen-193,liam.nguyen@outlook.com,title/employer should drive classification
P0194,Kevin,Maiello,,2025,Electrical Engineering,Palantir,,Tech,"Boston, MA",https://www.linkedin.com/in/kevin-maiello-194,kevin.maiello194@outlook.com,
P0195,Ibrahim,Scott,,2023,Economics,new york city hall,Policy Analyst,Legal/Government,"Jersey City, NJ",https://www.linkedin.com/in/ibrahim-scott-195,ibrahim.scott195@outlook.com,
P0196,Zachary,Taylor,,2023,Government,BlackRock,Portfolio Analyst,Finance,"Atlanta, GA",https://www.linkedin.com/in/zachary-taylor-196,zachary.taylor@outlook.com,ambiguous employer formatting
P0197,Sydney,Martin,,2015,Industrial and Labor Relations,Khan Academy,Curriculum Operations Associate,Education,"Denver, CO",https://www.linkedin.com/in/sydney-martin-197,sydney.martin@gmail.com,missing field test
P0198,Ethan,Adams,Eth,2016,Business,WPP,Media Planner,Marketing,"New York, NY",https://www.linkedin.com/in/ethan-adams-198,ethan.adams72@alumni.cornell.edu,
P0199,Sydney,Moore,,2022,Economics,Launch Potato,seo product analyst,Tech,"Jersey City, NJ",https://www.linkedin.com/in/sydney-moore-199,sydney.moore@gmail.com,ambiguous employer formatting
P0200,Nina,Lopez,,2014,Physics,FedEx,Logistics Analyst,Operations,"London, UK",https://www.linkedin.com/in/nina-lopez-200,nina.lopez@alumni.cornell.edu,title/employer should drive classification
P0201,Brian,Ramirez,,2021,Statistics,Mount Sinai Health System,Research Coordinator,Healthcare,"Denver, CO",https://www.linkedin.com/in/brian-ramirez-201,brian.ramirez@yahoo.com,
P0202,Brandon,Sanchez,,2012,Biology,Boston Consulting Group,Associate,Consulting,"Philadelphia, PA",https://www.linkedin.com/in/brandon-sanchez-202,brandon.sanchez45@alumni.cornell.edu,
P0203,Emma,Brown,Emm,2020,Psychology,Accenture,Technology Consultant,Consulting,"Jersey City, NJ",https://www.linkedin.com/in/emma-brown-203,emma.brown@outlook.com,ambiguous employer formatting
P0204,Cameron,Lewis,,2014,Business,ZS Associates,Decision Analytics Associate,Consulting,"Austin, TX",https://www.linkedin.com/in/cameron-lewis-204,cameron.lewis@cornell.edu,missing field test
P0205,Priya,Dubois,,2014,Civil Engineering,Tesla,Manufacturing Engineer,Operations,"San Francisco, CA",https://www.linkedin.com/in/priya-dubois-205,priya.dubois@outlook.com,
P0206,Lauren,Ivanov,,2017,Information Science,BlackRock,Portfolio Analyst,Finance,"New York, NY",https://www.linkedin.com/in/lauren-ivanov-206,lauren.ivanov15@outlook.com,missing field test
P0207,Layla,Chen,,2018,Civil Engineering,Department of Justice,Paralegal,Legal/Government,"Atlanta, GA",https://www.linkedin.com/in/layla-chen-207,layla.chen89@yahoo.com,missing field test
P0208,Isabella,Carter,,2021,Biology,Adobe,UX Engineer,Tech,"Jersey City, NJ",,isabella.carter41@yahoo.com,ambiguous employer formatting
P0209,Natalie,Jackson,,2013,Government,Vanguard,Investment Analyst Intern,Finance,"Toronto, Canada",,natalie.jackson32@outlook.com,
P0210,Neil,Smith,,2018,Psychology,Bain and Company,Associate Consultant,Consulting,"Stamford, CT",https://www.linkedin.com/in/neil-smith-210,neil.smith74@alumni.cornell.edu,ambiguous employer formatting
P0211,Casey,Nguyen,,2023,Economics,Microsoft Inc.,Cloud Solutions Architect,Tech,"Stamford, CT",https://www.linkedin.com/in/casey-nguyen-211,casey.nguyen44@gmail.com,
P0212,Morgan,Wong,,2015,Hotel Administration,General Electric,Operations Leadership Associate,Operations,"Stamford, CT",https://www.linkedin.com/in/morgan-wong-212,morgan.wong34@yahoo.com,missing field test
P0213,Avery,Chen,,2016,,Bain & Company,Associate Consultant,Consulting,Singapore,https://www.linkedin.com/in/avery-chen-213,avery.chen@gmail.com,missing field test
P0214,Reese,Flores,,2018,Business,Skadden,Legal Assistant,Legal/Government,"Philadelphia, PA",https://www.linkedin.com/in/reese-flores-214,reese.flores214@cornell.edu,
P0215,David,Lewis,David,2017,History,KPMG Advisory,Risk Consultant,Consulting,"London, UK",https://www.linkedin.com/in/david-lewis-215,david.lewis30@yahoo.com,
P0216,Amit,Ali,,2012,English,Spotify,Artist Marketing Manager,Marketing,"Jersey City, NJ",https://www.linkedin.com/in/amit-ali-216,amit.ali87@yahoo.com,ambiguous employer formatting
P0217,Isabella,Perez,,2018,Applied Math,Launch Potato,SEO Product Analyst,Tech,"Chicago, IL",https://www.linkedin.com/in/isabella-perez-217,isabella.perez41@cornell.edu,
P0218,Ryan,Bianchi,,2021,Physics,Palantir,Forward Deployed Engineer,Tech,"San Jose, CA",https://www.linkedin.com/in/ryan-bianchi-218,ryan.bianchi@gmail.com,ambiguous employer formatting
P0219,George,Gonzalez,,2017,Hotel Administration,Apollo Global Management,Private Equity Analyst,Finance,"Miami, FL",https://www.linkedin.com/in/george-gonzalez-219,george.gonzalez74@alumni.cornell.edu,title/employer should drive classification
P0220,Sean,Jackson,,2023,Statistics,Stripe,Product Operations Manager,Tech,"San Francisco, CA",https://www.linkedin.com/in/sean-jackson-220,sean.jackson@cornell.edu,missing field test
P0221,Rebecca,Scott,Reb,2023,Industrial and Labor Relations,PepsiCo,Consumer Insights Analyst,Marketing,"Atlanta, GA",https://www.linkedin.com/in/rebecca-scott-221,rebecca.scott78@alumni.cornell.edu,
P0222,Patrick,Murphy,Pat,2023,English,Netflix,Analytics Lead,Tech,Remote,https://www.linkedin.com/in/patrick-murphy-222,patrick.murphy@yahoo.com,ambiguous employer formatting
P0223,Cameron,Young,,2020,Biology,NETFLIX,Analytics Lead,Tech,"Boston, MA",https://www.linkedin.com/in/cameron-young-223,cameron.young223@outlook.com,
P0224,Min,Bianchi,,2016,Computer Science,Moelis & Company,Investment Banking Analyst,Banking,Remote,,min.bianchi@yahoo.com,ambiguous employer formatting
P0225,Maria,Kim,,2014,Business,UnitedHealth Group,Healthcare Analyst,Healthcare,"Dallas, TX",https://www.linkedin.com/in/maria-kim-225,maria.kim33@outlook.com,missing field test
P0226,Tyler,Carter,,2021,Biology,UnitedHealth Group,Healthcare Analyst,Healthcare,"Jersey City, NJ",https://www.linkedin.com/in/tyler-carter-226,tyler.carter226@yahoo.com,
P0227,Rachel,Wilson,,2022,Electrical Engineering,UnitedHealth Group,Healthcare Analyst,Healthcare,"Los Angeles, CA",https://www.linkedin.com/in/rachel-wilson-227,rachel.wilson8@outlook.com,title/employer should drive classification
P0228,Neil,Brown,,2012,Physics,Mount Sinai Health System,Research Coordinator,Healthcare,"Jersey City, NJ",https://www.linkedin.com/in/neil-brown-228,neil.brown93@cornell.edu,ambiguous employer formatting
P0229,Elena,Rivera,,2019,Operations Research,CVS Health,Product Manager,Healthcare,"Miami, FL",https://www.linkedin.com/in/elena-rivera-229,elena.rivera@yahoo.com,missing field test
P0230,Brian,Lewis,,2016,Industrial and Labor Relations,Mayo Clinic,Data Analyst,Healthcare,"Boston, MA",https://www.linkedin.com/in/brian-lewis-230,brian.lewis75@yahoo.com,
P0231,Leah,Thomas,,2014,Applied Math,Bank of America,Corporate Banking Analyst,Banking,"Atlanta, GA",https://www.linkedin.com/in/leah-thomas-231,leah.thomas@yahoo.com,missing field test
P0232,Sam,Murphy,,2015,Business,Publicis Groupe,Brand Strategist,Marketing,"Jersey City, NJ",https://www.linkedin.com/in/sam-murphy-232,sam.murphy@alumni.cornell.edu,ambiguous employer formatting
P0233,Tyler,Patel,,2012,Government,,Private Equity Associate,Finance,"San Jose, CA",https://www.linkedin.com/in/tyler-patel-233,tyler.patel81@gmail.com,ambiguous employer formatting
P0234,Rebecca,Taylor,,2016,Industrial and Labor Relations,Cogni DAO ,Blockchain Engineer,Tech,"San Jose, CA",https://www.linkedin.com/in/rebecca-taylor-234,rebecca.taylor56@cornell.edu,ambiguous employer formatting
P0235,Brian,Harris,,2015,Computer Science,KPMG Advisory,,Consulting,"Jersey City, NJ",https://www.linkedin.com/in/brian-harris-235,brian.harris47@gmail.com,
P0236,Michael,Friedman,,2012,Mechanical Engineering,IBM Consulting,Transformation Consultant,Consulting,"London, UK",https://www.linkedin.com/in/michael-friedman-236,michael.friedman236@gmail.com,title/employer should drive classification
P0237,Yusuf,Wusu,,2014,Hotel Administration,Mayo Clinic,Data Analyst,Healthcare,"Boston, MA",https://www.linkedin.com/in/yusuf-wusu-237,yusuf.wusu237@yahoo.com,
P0238,Liam,Nowak,,2016,Business,Teach For America,Corps Member,Education,"San Francisco, CA",https://www.linkedin.com/in/liam-nowak-238,liam.nowak238@outlook.com,missing field test
P0239,Elena,Lopez,Elena,2013,Mechanical Engineering,Google,Software Engineer,Tech,"Miami, FL",https://www.linkedin.com/in/elena-lopez-239,elena.lopez239@alumni.cornell.edu,title/employer should drive classification
P0240,Riley,Nguyen,,2026,Information Science,Spotify,Head of Growth,Tech,"New York, NY",https://www.linkedin.com/in/riley-nguyen-240,riley.nguyen240@outlook.com,title/employer should drive classification
P0241,Theo,Lopez,,2025,Biology,Department of Justice,Paralegal,Legal/Government,Singapore,https://www.linkedin.com/in/theo-lopez-241,theo.lopez@outlook.com,
P0242,Sydney,Singh,,2024,Psychology,New York City Hall,Policy Analyst,Legal/Government,"Dallas, TX",,sydney.singh242@outlook.com,
P0243,Riley,Rodriguez,,2021,Physics,FedEx,Logistics Analyst,Operations,"Austin, TX",https://www.linkedin.com/in/riley-rodriguez-243,riley.rodriguez67@cornell.edu,
P0244,Theo,Young,,2026,,HubSpot,RevOps Analyst,Tech,"San Francisco, CA",,theo.young244@outlook.com,title/employer should drive classification
P0245,Vivian,Murphy,,2018,Biology,Ogilvy,Account Strategist,Marketing,"Austin, TX",,vivian.murphy245@alumni.cornell.edu,
P0246,Julia,Thomas,Julia,2012,Economics,,Ads Account Strategist,Marketing,"Dallas, TX",https://www.linkedin.com/in/julia-thomas-246,julia.thomas66@cornell.edu,ambiguous employer formatting
P0247,Megan,Campbell,,2021,Civil Engineering,CVS Health,Product Manager,Healthcare,"Philadelphia, PA",https://www.linkedin.com/in/megan-campbell-247,megan.campbell13@gmail.com,ambiguous employer formatting
P0248,Santiago,Nguyen,,2025,Hotel Administration,Cogni DAO,Blockchain Engineer,Tech,"Boston, MA",https://www.linkedin.com/in/santiago-nguyen-248,santiago.nguyen@outlook.com,title/employer should drive classification
P0249,Ibrahim,Baker,,2021,English,Netflix,Analytics Lead II,Tech,"Chicago, IL",https://www.linkedin.com/in/ibrahim-baker-249,ibrahim.baker68@gmail.com,
P0250,Yuna,Hassan,,2013,Biology,Point72,Equity Research Analyst,Finance,"Dallas, TX",https://www.linkedin.com/in/yuna-hassan-250,yuna.hassan250@cornell.edu,title/employer should drive classification
P0251,George,Young,Geo,2021,English,World Bank,Research Analyst,Legal/Government,"Denver, CO",https://www.linkedin.com/in/george-young-251,george.young41@yahoo.com,
P0252,Noah,Petrov,,2014,English,Two Sigma,Quantitative Researcher,Finance,"Stamford, CT",https://www.linkedin.com/in/noah-petrov-252,noah.petrov@cornell.edu,missing field test
P0253,Chen,Singh,,2012,English,Apollo Global Management,Private Equity Analyst,Finance,"Boston, MA",,chen.singh7@outlook.com,
P0254,Grace,Allen,,2019,Mechanical Engineering,Spotify,Head of Growth Intern,Tech,"Dallas, TX",https://www.linkedin.com/in/grace-allen-254,grace.allen29@yahoo.com,
P0255,Noor,Torres,,2017,History,Oliver Wyman,Former Consultant,Consulting,"San Francisco, CA",,noor.torres26@cornell.edu,title/employer should drive classification
P0256,Vivian,Muller,,2014,Economics,L'Oreal,Digital Marketing Associate,Marketing,"Washington, DC",https://www.linkedin.com/in/vivian-muller-256,vivian.muller256@yahoo.com,
P0257,David,Taylor,,2012,Operations Research,,Strategic Advisory Analyst,Banking,"Atlanta, GA",https://www.linkedin.com/in/david-taylor-257,david.taylor257@yahoo.com,title/employer should drive classification
P0258,Brian,Martinez,Brian,2014,Hotel Administration,Khan Academy,Curriculum Operations Associate,Education,"Stamford, CT",https://www.linkedin.com/in/brian-martinez-258,brian.martinez@gmail.com,ambiguous employer formatting
P0259,Jason,Nguyen,,2022,Computer Science,Moderna,Bioinformatics Analyst,Healthcare,"Boston, MA",https://www.linkedin.com/in/jason-nguyen-259,jason.nguyen31@alumni.cornell.edu,
P0260,Riley,Adams,,2012,English,Target,Operations Manager,Operations,"Philadelphia, PA",https://www.linkedin.com/in/riley-adams-260,riley.adams260@yahoo.com,
P0261,Olivia,Adams,,2012,Economics,IBM Consulting,Transformation Consultant,Consulting,"Los Angeles, CA",https://www.linkedin.com/in/olivia-adams-261,olivia.adams261@outlook.com,
P0262,Ana,Martinez,,2014,Data Science,Benchmrk,Full Stack Developer,Tech,"Stamford, CT",,ana.martinez262@outlook.com,title/employer should drive classification
P0263,Zachary,Green,Zachary,2021,Information Science,,Restructuring Analyst,Banking,"Seattle, WA",https://www.linkedin.com/in/zachary-green-263,zachary.green263@yahoo.com,missing field test
P0264,George,Liu,George,2018,History,,Quantitative Developer,Finance,"Denver, CO",https://www.linkedin.com/in/george-liu-264,george.liu39@outlook.com,missing field test
P0265,Anika,Moretti,,2016,Applied Math,U.S. Senate,Legislative Assistant II,Legal/Government,"Philadelphia, PA",https://www.linkedin.com/in/anika-moretti-265,anika.moretti@yahoo.com,ambiguous employer formatting
P0266,Olivia,Anderson,,2020,Industrial and Labor Relations,Stripe,Product Operations Manager,Tech,"Stamford, CT",,olivia.anderson@gmail.com,ambiguous employer formatting
P0267,Lauren,Rivera,,2017,Civil Engineering,CVS Health,Product Manager,Healthcare,"Toronto, Canada",https://www.linkedin.com/in/lauren-rivera-267,lauren.rivera89@cornell.edu,ambiguous employer formatting
P0268,Julia,Shah,,2016,Psychology,AQR Capital Management,Data Scientist,Finance,"Chicago, IL",https://www.linkedin.com/in/julia-shah-268,julia.shah268@cornell.edu,title/employer should drive classification
P0269,Victoria,Bianchi,Victoria,2015,Data Science, Accenture,Technology Consultant,Consulting,"Seattle, WA",https://www.linkedin.com/in/victoria-bianchi-269,victoria.bianchi65@gmail.com,
P0270,Min,Ramirez,,2024,Operations Research,Spotify,Artist Marketing Manager,Marketing,"Philadelphia, PA",https://www.linkedin.com/in/min-ramirez-270,min.ramirez270@yahoo.com,ambiguous employer formatting
P0271,Chris,Chen,,2014,English,PJT Partners,strategic advisory analyst,Banking,"Chicago, IL",https://www.linkedin.com/in/chris-chen-271,chris.chen73@outlook.com,ambiguous employer formatting
P0272,Brian,Garcia,,2020,Psychology,Teach For America,Corps Member,Education,Remote,https://www.linkedin.com/in/brian-garcia-272,brian.garcia@alumni.cornell.edu,missing field test
P0273,Santiago,Scott,,2017,Physics,Snowflake,Sales Engineer,Tech,"Seattle, WA",https://www.linkedin.com/in/santiago-scott-273,santiago.scott29@alumni.cornell.edu,title/employer should drive classification
P0274,Victoria,Hassan,,2016,Applied Math,EY-Parthenon,senior associate,Consulting,"Chicago, IL",https://www.linkedin.com/in/victoria-hassan-274,victoria.hassan78@cornell.edu,
P0275,Lauren,Anderson,,2012,Statistics,Merck,Regulatory Affairs Associate,Healthcare,"San Francisco, CA",https://www.linkedin.com/in/lauren-anderson-275,lauren.anderson@yahoo.com,
P0276,Priya,Davis,,2022,Computer Science,Adobe,UX Engineer,Tech,"Denver, CO",https://www.linkedin.com/in/priya-davis-276,priya.davis58@outlook.com,title/employer should drive classification
P0277,Mason,Kim,,2016,Business,Publicis Groupe,Brand Strategist,Marketing,"Atlanta, GA",https://www.linkedin.com/in/mason-kim-277,mason.kim@yahoo.com,ambiguous employer formatting
P0278,Sydney,Williams,,2014,Civil Engineering,Boston Consulting Group,Associate,Consulting,"Dallas, TX",https://www.linkedin.com/in/sydney-williams-278,sydney.williams@yahoo.com,
P0279,Carlos,Rossi,,2017,Information Science,Morgan Stanley,Capital Markets Analyst,Banking,"San Jose, CA",https://www.linkedin.com/in/carlos-rossi-279,carlos.rossi279@alumni.cornell.edu,missing field test
P0280,George,Lefevre,George,2026,History,millennium management,Risk Analyst,Finance,"London, UK",https://www.linkedin.com/in/george-lefevre-280,george.lefevre91@gmail.com,
P0281,Arjun,Smith,Arj,2022,Physics,Vanguard,Investment Analyst,Finance,"Miami, FL",https://www.linkedin.com/in/arjun-smith-281,arjun.smith55@yahoo.com,missing field test
P0282,Ryan,Clark,,2016,Electrical Engineering,KKR,Private Equity Associate,Finance,"Jersey City, NJ",https://www.linkedin.com/in/ryan-clark-282,ryan.clark@alumni.cornell.edu,
P0283,Noor,Lee,,2023,Information Science,Teach For America ,Corps Member,Education,"Washington, DC",https://www.linkedin.com/in/noor-lee-283,noor.lee@gmail.com,title/employer should drive classification
P0284,Chris,Rodriguez,,2018,,FedEx,Logistics Analyst,Operations,"San Jose, CA",https://www.linkedin.com/in/chris-rodriguez-284,chris.rodriguez@yahoo.com,title/employer should drive classification
P0285,Lucia,Levine,,2022,Information Science,Bank of America,Corporate Banking Analyst II,Banking,"Philadelphia, PA",https://www.linkedin.com/in/lucia-levine-285,lucia.levine@gmail.com,missing field test
P0286,Elena,Chen,,2020,Electrical Engineering,,Program Coordinator,Education,"Stamford, CT",https://www.linkedin.com/in/elena-chen-286,elena.chen286@cornell.edu,ambiguous employer formatting
P0287,Connor,Patel,Con,2017,Mechanical Engineering,Two Sigma,Quantitative Researcher,Finance,"San Jose, CA",https://www.linkedin.com/in/connor-patel-287,connor.patel287@yahoo.com,title/employer should drive classification
P0288,Nicole,Young,,2012,Civil Engineering,ACLU,Program Associate,Legal/Government,"Boston, MA",https://www.linkedin.com/in/nicole-young-288,nicole.young@alumni.cornell.edu,ambiguous employer formatting
P0289,Brian,Levine,,2023,Government,Spotify,Artist Marketing Manager,Marketing,"Seattle, WA",https://www.linkedin.com/in/brian-levine-289,brian.levine289@outlook.com,missing field test
P0290,Sarah,White,Sarah,2015,Data Science,Adobe,UX Engineer,Tech,"Los Angeles, CA",https://www.linkedin.com/in/sarah-white-290,sarah.white290@outlook.com,ambiguous employer formatting
P0291,Sam,O'Brien,,2021,Government,Westchester High School,Teacher,Education,Singapore,https://www.linkedin.com/in/sam-obrien-291,sam.obrien291@yahoo.com,ambiguous employer formatting
P0292,Emily,Chen,,2020,Information Science,ACLU,Program Associate,Legal/Government,"San Jose, CA",https://www.linkedin.com/in/emily-chen-292,emily.chen@outlook.com,
P0293,Jordan,Clark,Jor,2015,Data Science,Goldman Sachs,Investment Banking Analyst,Banking,Singapore,https://www.linkedin.com/in/jordan-clark-293,jordan.clark@cornell.edu,title/employer should drive classification
P0294,Noor,Mitchell,,2022,Statistics,Lazard,Restructuring Analyst,Banking,"Boston, MA",https://www.linkedin.com/in/noor-mitchell-294,noor.mitchell294@outlook.com,title/employer should drive classification
P0295,Katherine,Johnson,,2023,Government,Apple,Machine Learning Engineer,Tech,Singapore,https://www.linkedin.com/in/katherine-johnson-295,katherine.johnson@yahoo.com,title/employer should drive classification
P0296,Cameron,Ramirez,,2017,Psychology,Spotify,Head of Growth,Tech,"Stamford, CT",https://www.linkedin.com/in/cameron-ramirez-296,cameron.ramirez@cornell.edu,title/employer should drive classification
P0297,Carlos,Sanchez,,2017,English,HubSpot,RevOps Analyst,Tech,Singapore,https://www.linkedin.com/in/carlos-sanchez-297,carlos.sanchez297@alumni.cornell.edu,
P0298,Priya,Perez,,2026,Economics,IBM Consulting,Transformation Consultant,Consulting,"Seattle, WA",https://www.linkedin.com/in/priya-perez-298,priya.perez298@outlook.com,missing field test
